# One (school, season): total NFL/AFL draft picks and how many went in round one.
# Built by `npm run draft` from _staging_nfl_draft_picks{,_afl}.csv.
# source=sheet covers 1936–2026 (PFR per-year pages; 1995+ colleges backfilled from
# nflverse draft_picks.csv). source=sheet+afl marks school-years that also drew AFL picks.
# AFL selections included for: 1960, 1961, 1962, 1963, 1964, 1965, 1966 (no round data → picks only).
school,season,picks,first_round_picks,source
Louisville,1968,4,0,sheet
Louisville,1969,1,0,sheet
Louisville,1970,3,0,sheet
Louisville,1971,1,0,sheet
Louisville,1972,2,0,sheet
Louisville,1973,3,0,sheet
Louisville,1974,1,0,sheet
Louisville,1975,2,0,sheet
Louisville,1976,1,0,sheet
Louisville,1978,1,0,sheet
Louisville,1979,2,0,sheet
Louisville,1980,2,1,sheet
Louisville,1981,1,0,sheet
Louisville,1982,1,0,sheet
Louisville,1983,2,0,sheet
Louisville,1984,2,0,sheet
Louisville,1985,1,0,sheet
Louisville,1986,1,0,sheet
Louisville,1987,1,1,sheet
Louisville,1990,1,0,sheet
Louisville,1991,4,1,sheet
Louisville,1992,1,0,sheet
Louisville,1993,2,0,sheet
Louisville,1994,1,1,sheet
Louisville,1995,1,0,sheet
Louisville,1996,2,0,sheet
Louisville,1997,4,0,sheet
Louisville,2000,2,0,sheet
Louisville,2001,1,0,sheet
Louisville,2002,1,0,sheet
Louisville,2003,4,0,sheet
Louisville,2005,6,0,sheet
Louisville,2006,4,0,sheet
Louisville,2007,4,1,sheet
Louisville,2008,5,0,sheet
Louisville,2009,2,1,sheet
Louisville,2011,3,0,sheet
Louisville,2012,1,0,sheet
Louisville,2014,4,3,sheet
Louisville,2015,10,1,sheet
Louisville,2016,1,1,sheet
Louisville,2017,2,0,sheet
Louisville,2018,4,2,sheet
Louisville,2020,1,1,sheet
Louisville,2021,2,0,sheet
Louisville,2023,3,0,sheet
Louisville,2024,4,0,sheet
Louisville,2025,3,0,sheet
Louisville,2026,1,0,sheet
LSU,1936,1,0,sheet
LSU,1937,2,0,sheet
LSU,1939,3,0,sheet
LSU,1940,2,0,sheet
LSU,1941,2,0,sheet
LSU,1943,4,0,sheet
LSU,1944,6,1,sheet
LSU,1945,6,0,sheet
LSU,1946,4,1,sheet
LSU,1947,7,0,sheet
LSU,1948,8,1,sheet
LSU,1949,1,0,sheet
LSU,1950,5,0,sheet
LSU,1951,7,3,sheet
LSU,1952,6,0,sheet
LSU,1953,3,0,sheet
LSU,1954,3,0,sheet
LSU,1955,4,0,sheet
LSU,1956,3,0,sheet
LSU,1957,4,1,sheet
LSU,1958,1,0,sheet
LSU,1959,2,0,sheet
LSU,1960,10,2,sheet+afl
LSU,1961,3,0,sheet+afl
LSU,1962,14,2,sheet+afl
LSU,1963,10,1,sheet+afl
LSU,1964,6,0,sheet+afl
LSU,1965,3,0,sheet+afl
LSU,1966,4,1,sheet+afl
LSU,1967,3,0,sheet
LSU,1968,3,0,sheet
LSU,1969,4,0,sheet
LSU,1970,3,0,sheet
LSU,1971,3,0,sheet
LSU,1972,4,0,sheet
LSU,1973,2,1,sheet
LSU,1974,2,0,sheet
LSU,1975,6,1,sheet
LSU,1976,4,0,sheet
LSU,1977,3,1,sheet
LSU,1978,2,0,sheet
LSU,1979,3,1,sheet
LSU,1980,4,0,sheet
LSU,1981,5,0,sheet
LSU,1982,2,0,sheet
LSU,1983,6,0,sheet
LSU,1984,3,0,sheet
LSU,1985,5,0,sheet
LSU,1986,3,0,sheet
LSU,1987,6,0,sheet
LSU,1988,7,1,sheet
LSU,1989,6,1,sheet
LSU,1990,7,0,sheet
LSU,1991,3,1,sheet
LSU,1992,2,0,sheet
LSU,1994,2,0,sheet
LSU,1995,2,0,sheet
LSU,1996,3,1,sheet
LSU,1997,3,1,sheet
LSU,1998,3,1,sheet
LSU,1999,3,1,sheet
LSU,2000,2,0,sheet
LSU,2001,3,0,sheet
LSU,2002,6,0,sheet
LSU,2003,4,0,sheet
LSU,2004,7,1,sheet
LSU,2005,3,1,sheet
LSU,2006,7,1,sheet
LSU,2007,5,4,sheet
LSU,2008,7,1,sheet
LSU,2009,6,1,sheet
LSU,2010,6,0,sheet
LSU,2011,6,1,sheet
LSU,2012,5,2,sheet
LSU,2013,9,2,sheet
LSU,2014,9,1,sheet
LSU,2015,4,0,sheet
LSU,2016,5,0,sheet
LSU,2017,8,3,sheet
LSU,2018,7,0,sheet
LSU,2019,3,1,sheet
LSU,2020,14,5,sheet
LSU,2021,7,1,sheet
LSU,2022,10,1,sheet
LSU,2023,6,0,sheet
LSU,2024,6,3,sheet
LSU,2025,7,1,sheet
LSU,2026,7,1,sheet
Marshall,1939,2,0,sheet
Marshall,1940,1,0,sheet
Marshall,1941,1,0,sheet
Marshall,1942,1,0,sheet
Marshall,1948,1,0,sheet
Marshall,1950,1,0,sheet
Marshall,1954,1,0,sheet
Marshall,1955,1,0,sheet
Marshall,1956,1,0,sheet
Marshall,1958,2,0,sheet
Marshall,1959,1,0,sheet
Marshall,1962,1,0,sheet
Marshall,1964,1,0,sheet
Marshall,1965,1,0,sheet
Marshall,1967,1,0,sheet
Marshall,1983,1,0,sheet
Marshall,1989,2,0,sheet
Marshall,1993,1,0,sheet
Marshall,1998,2,1,sheet
Marshall,2000,4,1,sheet
Marshall,2001,1,0,sheet
Marshall,2002,1,0,sheet
Marshall,2003,3,1,sheet
Marshall,2004,1,0,sheet
Marshall,2005,1,0,sheet
Marshall,2007,1,0,sheet
Marshall,2011,1,0,sheet
Marshall,2012,1,0,sheet
Marshall,2013,1,0,sheet
Marshall,2014,1,0,sheet
Marshall,2015,1,0,sheet
Marshall,2020,2,0,sheet
Marshall,2021,1,0,sheet
Marshall,2022,1,0,sheet
Marshall,2024,2,0,sheet
Marshall,2025,1,0,sheet
Maryland,1937,1,0,sheet
Maryland,1944,1,0,sheet
Maryland,1945,2,0,sheet
Maryland,1946,1,0,sheet
Maryland,1947,1,0,sheet
Maryland,1948,1,0,sheet
Maryland,1950,3,0,sheet
Maryland,1951,4,0,sheet
Maryland,1952,12,1,sheet
Maryland,1953,10,1,sheet
Maryland,1954,8,1,sheet
Maryland,1955,11,1,sheet
Maryland,1956,5,2,sheet
Maryland,1957,8,0,sheet
Maryland,1958,4,0,sheet
Maryland,1959,2,0,sheet
Maryland,1960,2,0,sheet+afl
Maryland,1961,4,0,sheet+afl
Maryland,1962,6,1,sheet+afl
Maryland,1963,8,0,sheet+afl
Maryland,1964,3,0,sheet+afl
Maryland,1965,2,0,sheet
Maryland,1966,1,0,sheet
Maryland,1967,2,0,sheet
Maryland,1968,1,0,sheet
Maryland,1969,3,0,sheet
Maryland,1970,2,0,sheet
Maryland,1972,2,0,sheet
Maryland,1974,2,0,sheet
Maryland,1975,11,1,sheet
Maryland,1976,1,0,sheet
Maryland,1977,5,1,sheet
Maryland,1978,3,0,sheet
Maryland,1979,2,0,sheet
Maryland,1980,1,0,sheet
Maryland,1981,4,0,sheet
Maryland,1982,1,0,sheet
Maryland,1983,3,0,sheet
Maryland,1984,6,2,sheet
Maryland,1985,3,0,sheet
Maryland,1986,6,0,sheet
Maryland,1987,4,0,sheet
Maryland,1988,5,0,sheet
Maryland,1989,4,0,sheet
Maryland,1990,2,0,sheet
Maryland,1991,3,0,sheet
Maryland,1992,2,0,sheet
Maryland,1993,1,0,sheet
Maryland,1995,1,0,sheet
Maryland,1996,1,0,sheet
Maryland,1997,1,1,sheet
Maryland,1998,1,0,sheet
Maryland,1999,2,0,sheet
Maryland,2000,2,0,sheet
Maryland,2001,2,0,sheet
Maryland,2002,3,0,sheet
Maryland,2003,1,0,sheet
Maryland,2004,5,0,sheet
Maryland,2005,2,1,sheet
Maryland,2006,3,1,sheet
Maryland,2007,2,0,sheet
Maryland,2008,1,0,sheet
Maryland,2009,5,1,sheet
Maryland,2010,2,0,sheet
Maryland,2011,2,0,sheet
Maryland,2013,1,0,sheet
Maryland,2014,1,0,sheet
Maryland,2015,2,0,sheet
Maryland,2016,3,0,sheet
Maryland,2018,2,1,sheet
Maryland,2019,4,1,sheet
Maryland,2020,2,0,sheet
Maryland,2021,1,0,sheet
Maryland,2022,2,0,sheet
Maryland,2023,5,1,sheet
Maryland,2024,2,0,sheet
Maryland,2025,6,0,sheet
Maryland,2026,1,0,sheet
Memphis,1951,1,0,sheet
Memphis,1953,1,0,sheet
Memphis,1954,1,0,sheet
Memphis,1956,1,0,sheet
Memphis,1957,2,0,sheet
Memphis,1958,2,0,sheet
Memphis,1961,4,0,sheet+afl
Memphis,1962,5,0,sheet+afl
Memphis,1963,6,0,sheet+afl
Memphis,1964,6,0,sheet+afl
Memphis,1965,3,0,sheet+afl
Memphis,1966,5,0,sheet+afl
Memphis,1968,6,0,sheet
Memphis,1969,1,0,sheet
Memphis,1970,5,0,sheet
Memphis,1971,3,0,sheet
Memphis,1972,3,0,sheet
Memphis,1973,2,0,sheet
Memphis,1974,1,0,sheet
Memphis,1975,2,0,sheet
Memphis,1976,2,0,sheet
Memphis,1977,5,1,sheet
Memphis,1978,3,1,sheet
Memphis,1979,3,0,sheet
Memphis,1980,1,0,sheet
Memphis,1981,1,0,sheet
Memphis,1983,1,0,sheet
Memphis,1985,6,1,sheet
Memphis,1986,4,0,sheet
Memphis,1987,1,0,sheet
Memphis,1988,2,0,sheet
Memphis,1989,4,0,sheet
Memphis,1990,2,0,sheet
Memphis,1991,3,0,sheet
Memphis,1993,2,0,sheet
Memphis,1994,3,0,sheet
Memphis,1995,1,0,sheet
Memphis,1996,1,1,sheet
Memphis,1997,3,0,sheet
Memphis,1999,1,0,sheet
Memphis,2001,3,0,sheet
Memphis,2003,2,0,sheet
Memphis,2004,1,0,sheet
Memphis,2006,2,1,sheet
Memphis,2007,1,0,sheet
Memphis,2009,1,0,sheet
Memphis,2012,1,1,sheet
Memphis,2014,1,0,sheet
Memphis,2015,2,0,sheet
Memphis,2016,1,1,sheet
Memphis,2017,1,0,sheet
Memphis,2018,2,0,sheet
Memphis,2019,2,0,sheet
Memphis,2020,3,0,sheet
Memphis,2021,1,0,sheet
Memphis,2022,2,0,sheet
Memphis,2025,1,0,sheet
Memphis,2026,1,0,sheet
Miami (FL),1938,1,0,sheet
Miami (FL),1940,2,0,sheet
Miami (FL),1941,1,0,sheet
Miami (FL),1942,2,0,sheet
Miami (FL),1944,2,0,sheet
Miami (FL),1945,1,0,sheet
Miami (FL),1946,1,0,sheet
Miami (FL),1947,3,0,sheet
Miami (FL),1949,1,0,sheet
Miami (FL),1951,5,0,sheet
Miami (FL),1952,2,1,sheet
Miami (FL),1953,2,0,sheet
Miami (FL),1954,1,0,sheet
Miami (FL),1955,3,0,sheet
Miami (FL),1956,4,1,sheet
Miami (FL),1957,5,1,sheet
Miami (FL),1958,1,0,sheet
Miami (FL),1960,3,0,sheet+afl
Miami (FL),1961,7,0,sheet+afl
Miami (FL),1962,7,0,sheet+afl
Miami (FL),1963,12,0,sheet+afl
Miami (FL),1964,4,0,sheet+afl
Miami (FL),1965,3,0,sheet+afl
Miami (FL),1966,4,0,sheet+afl
Miami (FL),1967,5,1,sheet
Miami (FL),1968,9,0,sheet
Miami (FL),1969,1,0,sheet
Miami (FL),1970,3,0,sheet
Miami (FL),1971,2,0,sheet
Miami (FL),1972,2,0,sheet
Miami (FL),1973,5,2,sheet
Miami (FL),1975,7,1,sheet
Miami (FL),1976,6,0,sheet
Miami (FL),1977,3,1,sheet
Miami (FL),1978,6,1,sheet
Miami (FL),1979,4,2,sheet
Miami (FL),1980,1,0,sheet
Miami (FL),1981,3,0,sheet
Miami (FL),1982,8,1,sheet
Miami (FL),1983,7,1,sheet
Miami (FL),1984,7,0,sheet
Miami (FL),1985,5,1,sheet
Miami (FL),1986,3,0,sheet
Miami (FL),1987,7,3,sheet
Miami (FL),1988,12,2,sheet
Miami (FL),1989,6,2,sheet
Miami (FL),1990,9,1,sheet
Miami (FL),1991,11,2,sheet
Miami (FL),1992,6,2,sheet
Miami (FL),1993,9,0,sheet
Miami (FL),1994,2,0,sheet
Miami (FL),1995,7,1,sheet
Miami (FL),1996,2,1,sheet
Miami (FL),1997,8,3,sheet
Miami (FL),1998,2,1,sheet
Miami (FL),1999,3,1,sheet
Miami (FL),2000,5,1,sheet
Miami (FL),2001,7,4,sheet
Miami (FL),2002,11,5,sheet
Miami (FL),2003,8,4,sheet
Miami (FL),2004,9,6,sheet
Miami (FL),2005,5,1,sheet
Miami (FL),2006,9,1,sheet
Miami (FL),2007,5,3,sheet
Miami (FL),2008,3,1,sheet
Miami (FL),2009,1,0,sheet
Miami (FL),2010,4,0,sheet
Miami (FL),2011,8,0,sheet
Miami (FL),2012,6,0,sheet
Miami (FL),2013,2,0,sheet
Miami (FL),2014,3,0,sheet
Miami (FL),2015,7,2,sheet
Miami (FL),2016,2,1,sheet
Miami (FL),2017,9,1,sheet
Miami (FL),2018,6,0,sheet
Miami (FL),2019,5,0,sheet
Miami (FL),2020,4,0,sheet
Miami (FL),2021,4,2,sheet
Miami (FL),2022,1,0,sheet
Miami (FL),2023,3,0,sheet
Miami (FL),2024,4,0,sheet
Miami (FL),2025,7,1,sheet
Miami (FL),2026,9,3,sheet
Miami (OH),1945,1,0,sheet
Miami (OH),1946,4,0,sheet
Miami (OH),1947,1,0,sheet
Miami (OH),1948,2,0,sheet
Miami (OH),1950,2,0,sheet
Miami (OH),1952,2,0,sheet
Miami (OH),1953,3,0,sheet
Miami (OH),1954,3,0,sheet
Miami (OH),1955,3,0,sheet
Miami (OH),1956,3,0,sheet
Miami (OH),1957,4,0,sheet
Miami (OH),1958,2,0,sheet
Miami (OH),1959,2,0,sheet
Miami (OH),1960,4,0,sheet+afl
Miami (OH),1962,4,0,sheet+afl
Miami (OH),1963,10,0,sheet+afl
Miami (OH),1965,1,0,sheet
Miami (OH),1967,3,0,sheet
Miami (OH),1968,1,0,sheet
Miami (OH),1969,2,1,sheet
Miami (OH),1970,2,0,sheet
Miami (OH),1971,1,0,sheet
Miami (OH),1973,1,0,sheet
Miami (OH),1975,1,0,sheet
Miami (OH),1976,3,0,sheet
Miami (OH),1977,2,0,sheet
Miami (OH),1979,1,0,sheet
Miami (OH),1980,1,0,sheet
Miami (OH),1987,1,0,sheet
Miami (OH),1988,2,0,sheet
Miami (OH),1998,1,0,sheet
Miami (OH),1999,2,0,sheet
Miami (OH),2000,2,0,sheet
Miami (OH),2001,1,0,sheet
Miami (OH),2004,2,1,sheet
Miami (OH),2005,1,0,sheet
Miami (OH),2006,1,0,sheet
Miami (OH),2007,1,0,sheet
Miami (OH),2009,1,0,sheet
Miami (OH),2012,1,0,sheet
Miami (OH),2013,1,0,sheet
Miami (OH),2015,1,0,sheet
Miami (OH),2020,1,0,sheet
Miami (OH),2021,1,0,sheet
Miami (OH),2022,1,0,sheet
Miami (OH),2026,1,0,sheet
Michigan,1937,1,0,sheet
Michigan,1939,2,0,sheet
Michigan,1940,1,0,sheet
Michigan,1941,4,2,sheet
Michigan,1942,3,1,sheet
Michigan,1943,3,0,sheet
Michigan,1944,8,1,sheet
Michigan,1945,5,2,sheet
Michigan,1946,4,0,sheet
Michigan,1947,8,0,sheet
Michigan,1948,8,0,sheet
Michigan,1949,7,0,sheet
Michigan,1950,2,0,sheet
Michigan,1951,6,0,sheet
Michigan,1952,2,0,sheet
Michigan,1953,4,0,sheet
Michigan,1954,3,0,sheet
Michigan,1955,4,0,sheet
Michigan,1956,3,0,sheet
Michigan,1957,7,1,sheet
Michigan,1958,3,1,sheet
Michigan,1959,5,0,sheet
Michigan,1960,4,0,sheet+afl
Michigan,1961,3,0,sheet+afl
Michigan,1962,13,0,sheet+afl
Michigan,1963,1,0,sheet
Michigan,1964,5,0,sheet+afl
Michigan,1965,6,0,sheet+afl
Michigan,1966,6,1,sheet+afl
Michigan,1967,6,1,sheet
Michigan,1968,3,0,sheet
Michigan,1969,3,1,sheet
Michigan,1970,6,0,sheet
Michigan,1971,7,0,sheet
Michigan,1972,11,2,sheet
Michigan,1973,6,1,sheet
Michigan,1974,10,1,sheet
Michigan,1975,9,1,sheet
Michigan,1976,7,0,sheet
Michigan,1977,6,0,sheet
Michigan,1978,5,2,sheet
Michigan,1979,7,1,sheet
Michigan,1980,6,1,sheet
Michigan,1981,4,1,sheet
Michigan,1982,7,1,sheet
Michigan,1983,7,0,sheet
Michigan,1984,2,0,sheet
Michigan,1985,1,1,sheet
Michigan,1986,4,0,sheet
Michigan,1987,5,1,sheet
Michigan,1988,3,0,sheet
Michigan,1989,3,0,sheet
Michigan,1990,5,0,sheet
Michigan,1991,7,1,sheet
Michigan,1992,6,1,sheet
Michigan,1993,6,1,sheet
Michigan,1994,1,1,sheet
Michigan,1995,5,3,sheet
Michigan,1996,6,1,sheet
Michigan,1997,3,0,sheet
Michigan,1998,5,1,sheet
Michigan,1999,4,0,sheet
Michigan,2000,6,0,sheet
Michigan,2001,5,3,sheet
Michigan,2002,4,0,sheet
Michigan,2003,6,0,sheet
Michigan,2004,4,1,sheet
Michigan,2005,3,2,sheet
Michigan,2006,3,0,sheet
Michigan,2007,7,1,sheet
Michigan,2008,6,1,sheet
Michigan,2009,2,0,sheet
Michigan,2010,3,1,sheet
Michigan,2011,2,0,sheet
Michigan,2012,3,0,sheet
Michigan,2013,2,0,sheet
Michigan,2014,3,1,sheet
Michigan,2015,3,0,sheet
Michigan,2016,3,0,sheet
Michigan,2017,11,2,sheet
Michigan,2018,2,0,sheet
Michigan,2019,5,2,sheet
Michigan,2020,10,1,sheet
Michigan,2021,8,1,sheet
Michigan,2022,5,2,sheet
Michigan,2023,9,1,sheet
Michigan,2024,13,1,sheet
Michigan,2025,7,3,sheet
Michigan,2026,6,0,sheet
Michigan State,1936,2,1,sheet
Michigan State,1937,1,0,sheet
Michigan State,1939,2,1,sheet
Michigan State,1941,1,0,sheet
Michigan State,1942,1,0,sheet
Michigan State,1943,2,0,sheet
Michigan State,1944,3,0,sheet
Michigan State,1945,2,0,sheet
Michigan State,1946,1,0,sheet
Michigan State,1947,2,0,sheet
Michigan State,1948,3,0,sheet
Michigan State,1949,1,0,sheet
Michigan State,1950,5,1,sheet
Michigan State,1951,6,0,sheet
Michigan State,1952,10,1,sheet
Michigan State,1953,4,0,sheet
Michigan State,1954,6,0,sheet
Michigan State,1955,6,0,sheet
Michigan State,1956,8,1,sheet
Michigan State,1957,7,1,sheet
Michigan State,1958,11,2,sheet
Michigan State,1959,6,0,sheet
Michigan State,1960,8,0,sheet+afl
Michigan State,1961,12,1,sheet+afl
Michigan State,1962,7,0,sheet+afl
Michigan State,1963,16,2,sheet+afl
Michigan State,1964,10,0,sheet+afl
Michigan State,1965,5,0,sheet+afl
Michigan State,1966,3,0,sheet+afl
Michigan State,1967,8,4,sheet
Michigan State,1968,6,0,sheet
Michigan State,1969,1,0,sheet
Michigan State,1970,5,0,sheet
Michigan State,1971,9,0,sheet
Michigan State,1972,2,0,sheet
Michigan State,1973,10,2,sheet
Michigan State,1974,3,0,sheet
Michigan State,1975,2,0,sheet
Michigan State,1976,2,0,sheet
Michigan State,1977,2,1,sheet
Michigan State,1978,3,1,sheet
Michigan State,1979,5,0,sheet
Michigan State,1980,5,0,sheet
Michigan State,1981,1,0,sheet
Michigan State,1982,5,0,sheet
Michigan State,1983,4,0,sheet
Michigan State,1984,3,1,sheet
Michigan State,1985,5,0,sheet
Michigan State,1986,3,1,sheet
Michigan State,1987,2,1,sheet
Michigan State,1988,5,1,sheet
Michigan State,1989,4,2,sheet
Michigan State,1990,6,1,sheet
Michigan State,1991,8,1,sheet
Michigan State,1992,6,0,sheet
Michigan State,1993,2,0,sheet
Michigan State,1994,4,1,sheet
Michigan State,1995,2,0,sheet
Michigan State,1996,3,0,sheet
Michigan State,1997,2,0,sheet
Michigan State,1998,3,0,sheet
Michigan State,1999,2,1,sheet
Michigan State,2000,7,2,sheet
Michigan State,2001,3,0,sheet
Michigan State,2002,5,1,sheet
Michigan State,2003,1,1,sheet
Michigan State,2004,2,0,sheet
Michigan State,2005,4,0,sheet
Michigan State,2006,3,0,sheet
Michigan State,2007,3,0,sheet
Michigan State,2008,3,0,sheet
Michigan State,2009,1,0,sheet
Michigan State,2010,1,0,sheet
Michigan State,2011,2,0,sheet
Michigan State,2012,6,0,sheet
Michigan State,2013,3,0,sheet
Michigan State,2014,1,1,sheet
Michigan State,2015,4,1,sheet
Michigan State,2016,5,1,sheet
Michigan State,2017,2,0,sheet
Michigan State,2018,1,0,sheet
Michigan State,2019,2,0,sheet
Michigan State,2020,2,0,sheet
Michigan State,2022,4,0,sheet
Michigan State,2023,3,0,sheet
Michigan State,2024,1,0,sheet
Michigan State,2025,1,0,sheet
Michigan State,2026,2,0,sheet
Middle Tennessee,1954,1,0,sheet
Middle Tennessee,1956,2,0,sheet
Middle Tennessee,1957,2,0,sheet
Middle Tennessee,1958,2,0,sheet
Middle Tennessee,1968,1,0,sheet
Middle Tennessee,1973,2,0,sheet
Middle Tennessee,1975,1,0,sheet
Middle Tennessee,1976,2,0,sheet
Middle Tennessee,1978,1,0,sheet
Middle Tennessee,1983,1,0,sheet
Middle Tennessee,1986,1,0,sheet
Middle Tennessee,1987,1,0,sheet
Middle Tennessee,1991,1,0,sheet
Middle Tennessee,1992,2,0,sheet
Middle Tennessee,1993,2,0,sheet
Middle Tennessee,1998,1,0,sheet
Middle Tennessee,1999,1,0,sheet
Middle Tennessee,2002,1,0,sheet
Middle Tennessee,2003,1,0,sheet
Middle Tennessee,2008,1,0,sheet
Middle Tennessee,2010,1,0,sheet
Middle Tennessee,2011,1,0,sheet
Middle Tennessee,2014,1,0,sheet
Middle Tennessee,2016,1,0,sheet
Middle Tennessee,2018,1,0,sheet
Middle Tennessee,2026,1,0,sheet
Minnesota,1936,6,0,sheet
Minnesota,1937,5,1,sheet
Minnesota,1938,4,0,sheet
Minnesota,1939,6,1,sheet
Minnesota,1940,3,1,sheet
Minnesota,1941,5,1,sheet
Minnesota,1942,8,1,sheet
Minnesota,1943,7,1,sheet
Minnesota,1944,9,0,sheet
Minnesota,1945,6,0,sheet
Minnesota,1946,4,0,sheet
Minnesota,1947,2,0,sheet
Minnesota,1948,1,0,sheet
Minnesota,1949,2,0,sheet
Minnesota,1950,13,3,sheet
Minnesota,1951,1,0,sheet
Minnesota,1952,4,0,sheet
Minnesota,1953,5,0,sheet
Minnesota,1954,3,0,sheet
Minnesota,1955,3,0,sheet
Minnesota,1956,3,0,sheet
Minnesota,1957,8,0,sheet
Minnesota,1958,8,0,sheet
Minnesota,1959,4,0,sheet
Minnesota,1960,5,0,sheet+afl
Minnesota,1961,5,0,sheet+afl
Minnesota,1962,6,0,sheet+afl
Minnesota,1963,6,0,sheet+afl
Minnesota,1964,3,1,sheet+afl
Minnesota,1965,4,0,sheet+afl
Minnesota,1966,7,1,sheet+afl
Minnesota,1967,2,0,sheet
Minnesota,1968,5,1,sheet
Minnesota,1969,9,0,sheet
Minnesota,1970,2,0,sheet
Minnesota,1971,5,0,sheet
Minnesota,1972,6,0,sheet
Minnesota,1973,5,0,sheet
Minnesota,1974,4,0,sheet
Minnesota,1975,3,0,sheet
Minnesota,1976,4,0,sheet
Minnesota,1977,2,0,sheet
Minnesota,1978,5,0,sheet
Minnesota,1979,3,0,sheet
Minnesota,1980,2,0,sheet
Minnesota,1981,3,0,sheet
Minnesota,1982,4,0,sheet
Minnesota,1983,2,0,sheet
Minnesota,1984,3,0,sheet
Minnesota,1985,3,0,sheet
Minnesota,1986,1,0,sheet
Minnesota,1987,3,0,sheet
Minnesota,1988,5,0,sheet
Minnesota,1989,1,1,sheet
Minnesota,1990,5,1,sheet
Minnesota,1991,3,0,sheet
Minnesota,1992,1,0,sheet
Minnesota,1996,2,0,sheet
Minnesota,1998,2,0,sheet
Minnesota,2000,2,0,sheet
Minnesota,2001,4,1,sheet
Minnesota,2002,3,0,sheet
Minnesota,2003,1,0,sheet
Minnesota,2004,1,0,sheet
Minnesota,2005,1,0,sheet
Minnesota,2006,4,1,sheet
Minnesota,2007,1,0,sheet
Minnesota,2008,1,0,sheet
Minnesota,2010,2,0,sheet
Minnesota,2014,2,0,sheet
Minnesota,2015,4,0,sheet
Minnesota,2016,2,0,sheet
Minnesota,2017,1,0,sheet
Minnesota,2019,1,0,sheet
Minnesota,2020,5,0,sheet
Minnesota,2021,2,1,sheet
Minnesota,2022,4,0,sheet
Minnesota,2023,3,0,sheet
Minnesota,2024,1,0,sheet
Minnesota,2025,3,0,sheet
Minnesota,2026,1,0,sheet
Mississippi State,1937,1,0,sheet
Mississippi State,1938,1,0,sheet
Mississippi State,1940,2,0,sheet
Mississippi State,1941,6,0,sheet
Mississippi State,1943,2,0,sheet
Mississippi State,1944,11,0,sheet
Mississippi State,1945,2,0,sheet
Mississippi State,1946,3,0,sheet
Mississippi State,1947,1,0,sheet
Mississippi State,1948,2,0,sheet
Mississippi State,1949,2,0,sheet
Mississippi State,1950,4,0,sheet
Mississippi State,1951,3,0,sheet
Mississippi State,1952,4,0,sheet
Mississippi State,1953,3,0,sheet
Mississippi State,1954,4,0,sheet
Mississippi State,1956,2,1,sheet
Mississippi State,1957,1,0,sheet
Mississippi State,1958,1,0,sheet
Mississippi State,1959,2,1,sheet
Mississippi State,1961,5,0,sheet+afl
Mississippi State,1962,3,0,sheet+afl
Mississippi State,1963,4,0,sheet+afl
Mississippi State,1964,3,0,sheet+afl
Mississippi State,1965,4,0,sheet+afl
Mississippi State,1966,6,0,sheet+afl
Mississippi State,1967,3,0,sheet
Mississippi State,1968,2,0,sheet
Mississippi State,1970,1,0,sheet
Mississippi State,1971,3,0,sheet
Mississippi State,1973,2,0,sheet
Mississippi State,1974,3,0,sheet
Mississippi State,1975,3,1,sheet
Mississippi State,1976,3,0,sheet
Mississippi State,1977,4,0,sheet
Mississippi State,1978,3,0,sheet
Mississippi State,1979,3,0,sheet
Mississippi State,1980,2,0,sheet
Mississippi State,1981,4,0,sheet
Mississippi State,1982,3,2,sheet
Mississippi State,1983,2,1,sheet
Mississippi State,1984,1,0,sheet
Mississippi State,1986,2,0,sheet
Mississippi State,1987,4,0,sheet
Mississippi State,1988,1,0,sheet
Mississippi State,1989,2,0,sheet
Mississippi State,1990,2,0,sheet
Mississippi State,1991,2,0,sheet
Mississippi State,1992,2,0,sheet
Mississippi State,1993,4,0,sheet
Mississippi State,1994,1,0,sheet
Mississippi State,1995,6,0,sheet
Mississippi State,1996,2,2,sheet
Mississippi State,1997,2,0,sheet
Mississippi State,1998,3,0,sheet
Mississippi State,1999,4,0,sheet
Mississippi State,2000,4,0,sheet
Mississippi State,2001,4,0,sheet
Mississippi State,2002,1,0,sheet
Mississippi State,2003,3,0,sheet
Mississippi State,2005,2,0,sheet
Mississippi State,2006,2,0,sheet
Mississippi State,2007,1,0,sheet
Mississippi State,2010,2,0,sheet
Mississippi State,2011,4,1,sheet
Mississippi State,2012,3,1,sheet
Mississippi State,2013,3,0,sheet
Mississippi State,2014,1,0,sheet
Mississippi State,2015,5,0,sheet
Mississippi State,2016,3,0,sheet
Mississippi State,2017,1,0,sheet
Mississippi State,2018,4,0,sheet
Mississippi State,2019,5,3,sheet
Mississippi State,2020,5,0,sheet
Mississippi State,2021,2,0,sheet
Mississippi State,2022,2,1,sheet
Mississippi State,2023,2,1,sheet
Mississippi State,2024,3,0,sheet
Mississippi State,2026,2,0,sheet
Missouri,1937,1,0,sheet
Missouri,1939,1,0,sheet
Missouri,1940,5,0,sheet
Missouri,1941,2,0,sheet
Missouri,1942,4,0,sheet
Missouri,1943,6,0,sheet
Missouri,1944,3,0,sheet
Missouri,1945,4,0,sheet
Missouri,1946,2,1,sheet
Missouri,1947,2,0,sheet
Missouri,1948,5,0,sheet
Missouri,1949,2,0,sheet
Missouri,1950,4,0,sheet
