Year,Rnd,Pick,Tm,Player,Pos,College/Univ
1962,2,17,CLE,Chuck Hinton,DT,North Carolina Central
1962,2,18,DAL,Sonny Gibbs,QB,TCU
1962,2,19,STL,Bobby Jackson,FB,New Mexico St.
1962,2,20,CHI,Clyde Brock,T,Utah St.
1962,2,21,CHI,Bennie McRae,DB,Michigan
1962,2,22,SFO,Ed Pine,LB,Utah
1962,2,23,BAL,Bill Saul,LB,Penn St.
1962,2,24,DET,Eddie Wilson,QB,Arizona
1962,2,25,CLE,Sandy Stephens,B,Minnesota
1962,2,26,NYG,Bob Bill,T,Notre Dame
1962,2,27,PHI,Pete Case,G,Georgia
1962,2,28,GNB,Ed Blaine,G,Missouri
1962,3,29,WAS,Bob Mitinger,LB,Penn St.
1962,3,30,MIN,Bill Miller,SE,Miami (FL)
1962,3,31,RAM,John Meyers,DT,Washington
1962,3,32,CHI,Jim Bates,E,USC
1962,3,33,RAM,John Cornett,T,Rice
1962,3,34,STL,Chuck Bryant,E,Ohio St.
1962,3,35,CHI,Bill Hull,DE,Wake Forest
1962,3,36,SFO,Billy Ray Adams,FB,Mississippi
1962,3,37,BAL,Dan Sullivan,G,Boston Col.
1962,3,38,DET,Bobby Thompson,DB,Arizona
1962,3,39,DAL,Bobby Plummer,T,TCU
1962,3,40,PHI,Pat Holmes,DE,Texas Tech
1962,3,41,GNB,Gary Barnes,WR,Clemson
1962,3,42,CLE,John Furman,QB,Texas-El Paso
1962,4,43,WAS,Billy Neighbors,G,Alabama
1962,4,44,RAM,Art Perkins,FB,North Texas
1962,4,45,MIN,Roy Winston,LB,LSU
1962,4,46,SFO,Chuck Sieminski,DT,Penn St.
1962,4,47,STL,Roger Kochman,HB,Penn St.
1962,4,48,DET,John Lomakoski,T,Western Michigan
1962,4,49,CHI,Jim Cadile,G,San Jose St.
1962,4,50,SFO,Floyd Dean,LB,Florida
1962,4,51,BAL,Jim Dillard,B,Oklahoma St.
1962,4,52,DET,Larry Ferguson,HB,Iowa
1962,4,53,CLE,Stan Sczurek,LB,Purdue
1962,4,54,NYG,Glynn Griffing,QB,Mississippi
1962,4,55,PHI,Bill Byrne,G,Boston Col.
1962,4,56,GNB,Ron Gassert,DT,Virginia
1962,5,57,CHI,Mac Burton,E,San Jose St.
1962,5,58,NYG,Bookie Bolin,G,Mississippi
1962,5,59,NYG,Curtis Miranda,C,Florida A&M
1962,5,60,RAM,Jim Smith,T,Penn St.
1962,5,61,BAL,Jerry Croft,G,Bowling Green
1962,5,62,SFO,Ted Woods,HB,Colorado
1962,5,63,CHI,Bill Tunnicliff,FB,Michigan
1962,5,64,SFO,Mike Lind,FB,Notre Dame
1962,5,65,GNB,Chuck Morris,B,Mississippi
1962,5,66,DET,Dan Birdwell,DT,Houston
1962,5,67,CLE,Hank Rivera,DB,Oregon St.
1962,5,68,RAM,Ben Wilson,FB,USC
1962,5,69,STL,Bill Rice,E,Alabama
1962,5,70,GNB,Jon Schopf,G,Michigan
1962,6,71,SFO,Keith Luhnow,B,Santa Ana JC
1962,6,72,NYG,Bill Triplett,RB,Miami (OH)
1962,6,73,MIN,Larry Bowie,G,Purdue
1962,6,74,DAL,Donnie Davis,WR,Southern
1962,6,75,STL,Jack Elwell,WR,Purdue
1962,6,76,SFO,Jerry Brown,G,Mississippi
1962,6,77,PHI,Gus Gonzales,G,Tulane
1962,6,78,SFO,Bill Winter,T,West Virginia
1962,6,79,GNB,John Sutro,T,San Jose St.
1962,6,80,DET,Mike Bundra,DT,USC
1962,6,81,CLE,Sam Tidmore,LB,Ohio St.
1962,6,82,DAL,George Andrie,DE,Marquette
1962,6,83,PHI,John McGeever,DB,Auburn
1962,6,84,GNB,Oscar Donahue,WR,San Jose St.
1962,7,85,WAS,Bert Coan,HB,Kansas
1962,7,86,PHI,Jim Perkins,T,Colorado
1962,7,87,RAM,Sherwyn Thorson,G,Iowa
1962,7,88,RAM,Jim Bakken,K,Wisconsin
1962,7,89,PIT,Jack Collins,HB,Texas
1962,7,90,STL,Bill Kirchiro,G,Maryland
1962,7,91,CHI,Ed O'Bradovich,DE,Illinois
1962,7,92,SFO,John Burrell,WR,Rice
1962,7,93,BAL,Fred Miller,DT,LSU
1962,7,94,DET,Tom Hall,WR,Minnesota
1962,7,95,CLE,John Havlicek,E,Ohio St.
1962,7,96,PHI,Frank Budd,WR,Villanova
1962,7,97,NYG,Ken Byers,G,Cincinnati
1962,7,98,GNB,Gary Cutsinger,DE,Oklahoma St.
1962,8,99,WAS,Ron Hatcher,FB,Michigan St.
1962,8,100,RAM,Dick Farris,G,North Texas
1962,8,101,MIN,Paul White,HB,Florida
1962,8,102,DAL,Ken Tureaud,B,Michigan
1962,8,103,STL,George Gross,DT,Auburn
1962,8,104,PIT,Gary Ballman,FL,Michigan St.
1962,8,105,CHI,Ed Reynolds,T,Tulane
1962,8,106,SFO,Jim Vollenweider,HB,Miami (FL)
1962,8,107,BAL,Pete Brokaw,B,Syracuse
1962,8,108,DET,Murdock Hooper,T,Houston
1962,8,109,DET,Frank Imperiale,G,Southern Illinois
1962,8,110,CHI,Larry Onesti,LB,Northwestern
1962,8,111,PHI,Ralph Smith,TE,Mississippi
1962,8,112,GNB,Jim Tullis,B,Florida A&M
1962,9,113,WAS,Dave Viti,E,Boston Univ.
1962,9,114,MIN,Marshall Shirk,T,UCLA
1962,9,115,RAM,Ike Lassiter,DE,St. Augustine's
1962,9,116,BAL,Roy Walker,FB,Purdue
1962,9,117,PIT,John Powers,TE,Notre Dame
1962,9,118,STL,Wilburn Hollis,QB,Iowa
1962,9,119,CHI,Kelton Winston,DB,Wiley
1962,9,120,SFO,Jim Roberts,T,Mississippi
1962,9,121,BAL,Walt Rappold,QB,Duke
1962,9,122,DET,Todd Grant,C,Michigan
1962,9,123,CLE,Charles Dickerson,T,Illinois
1962,9,124,PHI,Bob Butler,G,Kentucky
1962,9,125,NYG,Reed Bohovich,G,Lehigh
1962,9,126,GNB,Pete Schenck,B,Washington St.
1962,10,127,WAS,John Childress,G,Arkansas
1962,10,128,RAM,Jim Norris,DT,Houston
1962,10,129,CLE,Jerry Goerlitz,C,Northern Michigan
1962,10,130,DAL,John Longmeyer,G,Southern Illinois
1962,10,131,STL,George Francovitch,G,Syracuse
1962,10,132,PIT,Larry Vignali,G,Pittsburgh
1962,10,133,CHI,LeRoy Weaver,B,Adams St.
1962,10,134,SFO,Regis Coustillac,G,Pittsburgh
1962,10,135,BAL,Fred Moore,DT,Memphis
1962,10,136,DET,Jerry Archer,C,Pittsburg St.
1962,10,137,CLE,Albert White,B,Capital
1962,10,138,NYG,J.R. Williams,C,Fresno St.
1962,10,139,PHI,Jim Skaggs,G,Washington
1962,10,140,GNB,Gale Weidner,QB,Colorado
1962,11,141,WAS,Carl Palazzo,T,Adams St.
1962,11,142,CLE,Ron Meyers,E,Villanova
1962,11,143,RAM,Bert Wilder,DE,North Carolina St.
1962,11,144,DAL,Larry Hudas,E,Michigan St.
1962,11,145,PIT,Bob Wills,E,California
1962,11,146,STL,Jimmy Saxton,HB,Texas
1962,11,147,CHI,Jerry Robinson,FL,Grambling St.
1962,11,148,SFO,Larry Jepson,C,Furman
1962,11,149,BAL,Scott Tyler,B,Miami (OH)
1962,11,150,DET,Karl Anderson,T,Bowling Green
1962,11,151,CLE,Clifton McNeil,WR,Grambling St.
1962,11,152,PHI,George Horne,T,BYU
1962,11,153,NYG,Dave Bishop,B,Connecticut
1962,11,154,GNB,Jim Thrush,T,Xavier (OH)
1962,12,155,WAS,Terry Terrebonne,HB,Tulane
1962,12,156,RAM,Marv Marinovich,G,USC
1962,12,157,MIN,Gary Fallon,HB,Syracuse
1962,12,158,GNB,Joe Thorne,B,South Dakota St.
1962,12,159,STL,Bob O'Billovich,B,Montana St.
1962,12,160,PIT,Sam Mudie,B,Rutgers
1962,12,161,CHI,Bill Watts,T,Miami (FL)
1962,12,162,SFO,Milt McPike,E,Truman St.
1962,12,163,BAL,Bake Turner,WR,Texas Tech
1962,12,164,DET,Gale Sprute,C,Winona St.
1962,12,165,CLE,Ted Stute,E,Ohio
1962,12,166,NYG,Albert Gursky,LB,Penn St.
1962,12,167,PHI,Larry Thompson,C,Tulane
1962,12,168,GNB,Tom Pennington,K,Georgia
1962,13,169,WAS,Bill Whisler,E,Iowa
1962,13,170,MIN,Roger Van Cleef,T,SW Oklahoma St.
1962,13,171,RAM,Bob Fearnside,HB,Bowling Green
1962,13,172,DAL,Bob Moses,E,Texas
1962,13,173,PIT,Dave Woodward,T,Auburn
1962,13,174,STL,Bill Diamond,G,Miami (FL)
1962,13,175,CHI,Joe Perkowski,B,Notre Dame
1962,13,176,SFO,George Pierovich,B,California
1962,13,177,BAL,Charles Holmes,FB,MD-Eastern Shore
1962,13,178,DET,Sherlock Knight,T,Central State (OH)
1962,13,179,CLE,Frank Gardner,T,North Carolina Central
1962,13,180,PHI,George McKinney,B,Arkansas
1962,13,181,NYG,Billy Joe Booth,T,LSU
1962,13,182,GNB,Tom Kepner,T,Villanova
1962,14,183,WAS,Jim Costen,HB,South Carolina
1962,14,184,RAM,Gary Henson,E,Colorado
1962,14,185,MIN,Pat Russ,DT,Purdue
1962,14,186,DAL,Harold Hays,LB,Southern Miss
1962,14,187,STL,George Mans,E,Michigan
1962,14,188,PIT,Jim Whitaker,E,Nevada
1962,14,189,CHI,Andy Von Sonn,LB,UCLA
1962,14,190,SFO,Dick Easterly,B,Syracuse
1962,14,191,BAL,Stinson Jones,B,VMI
1962,14,192,DET,Jim Davidson,B,Maryland
1962,14,193,CLE,Jim Shorter,DB,Detroit Mercy
1962,14,194,NYG,Greg Mather,E,Navy
1962,14,195,PHI,Jim Schwab,E,Penn St.
1962,14,196,GNB,Ernie Green,HB,Louisville
1962,15,197,WAS,Len Vella,T,Georgia
1962,15,198,MIN,Larry Guilford,E,Pacific
1962,15,199,RAM,Walter Nikirk,T,Houston
1962,15,200,DAL,Guy Reese,DT,SMU
1962,15,201,PIT,Vern Hatch,E,North Carolina Central
1962,15,202,STL,Dick Barlund,E,Maryland
1962,15,203,CHI,Kent Martin,T,Wake Forest
1962,15,204,SFO,Ray Osbourne,T,Mississippi St.
1962,15,205,BAL,Joe Monte,G,Furman
1962,15,206,DET,Dick Broadbent,E,Delaware
1962,15,207,CLE,Tom Goosby,G,Baldwin Wallace
1962,15,208,PHI,Mike Woulfe,LB,Colorado
1962,15,209,NYG,Joe Taylor,DB,North Carolina A&T
1962,15,210,GNB,Roger Holdinsky,B,West Virginia
1962,16,211,WAS,Tommy Brooker,E,Alabama
1962,16,212,RAM,Ron Skufca,T,Purdue
1962,16,213,MIN,John Contoulis,DT,Connecticut
1962,16,214,DAL,Bob Johnston,T,Rice
1962,16,215,STL,Bucky Wegener,G,Missouri
1962,16,216,PIT,Bobby Ply,DB,Baylor
1962,16,217,CHI,John Nelson,C,Xavier (OH)
1962,16,218,SFO,Ron Frank,T,South Dakota St.
1962,16,219,BAL,Ray Abruzzese,B,Alabama
1962,16,220,DET,Tom Sestak,DT,McNeese St.
1962,16,221,CLE,Dennis Biodrowski,G,Memphis
1962,16,222,NYG,Roger Johnson,HB,Oregon St.
1962,16,223,PHI,Jerry Mazzanti,DE,Arkansas
1962,16,224,GNB,Jimmy Field,B,LSU
1962,17,225,WAS,Al Miller,LB,Ohio
1962,17,226,MIN,Ron Staley,E,Wisconsin
1962,17,227,RAM,Dave Steadman,T,Georgia Tech
1962,17,228,DAL,Ray Jacobs,DT,Howard Payne
1962,17,229,PIT,Nat Tucker,B,Florida A&M
1962,17,230,STL,Don Kasso,HB,Oregon St.
1962,17,231,CHI,Glenn Glass,DB,Tennessee
1962,17,232,SFO,Wally Foltz,E,DePauw
1962,17,233,BAL,Bill Knocke,HB,Fresno St.
1962,17,234,DET,Rucker Wickline,C,Marshall
1962,17,235,CLE,Herbert Harlan,E,Baylor
1962,17,236,PHI,Mike Martin,T,Washington St.
1962,17,237,NYG,Ken Schaffer,T,Marquette
1962,17,238,GNB,Buck Buchanan,T,Grambling St.
1962,18,239,WAS,Carl Charon,DB,Michigan St.
1962,18,240,RAM,Charlie Furlow,QB,Mississippi St.
1962,18,241,MIN,Junior Hawthorne,T,Kentucky
1962,18,242,DAL,Dave Cloutier,DB,Maine
1962,18,243,STL,Don Donatelli,C,Florida St.
1962,18,244,PIT,Ferrell Yarbrough,T,Northwestern St. (LA)
1962,18,245,CHI,Tommy Neck,DB,LSU
1962,18,246,SFO,Gary Brown,T,Illinois
1962,18,247,BAL,Mel Rideout,QB,Richmond
1962,18,248,DET,Joe Zuger,QB,Arizona St.
1962,18,249,CLE,Sonny Bishop,G,Fresno St.
1962,18,250,NYG,Bill Winter,LB,St. Olaf
1962,18,251,PHI,Tom Larscheid,B,Utah St.
1962,18,252,GNB,Bob Joiner,QB,Presbyterian
1962,19,253,WAS,Claude Crabb,DB,Colorado
1962,19,254,MIN,Tom Minter,DB,Baylor
1962,19,255,RAM,Gerard Barto,T,Drake
1962,19,256,DAL,Paul Holmes,T,Georgia
1962,19,257,PIT,John Kuprok,E,Pittsburgh
1962,19,258,STL,Don Smith,B,Langston
1962,19,259,CHI,Bill Kellum,T,Tulane
1962,19,260,SFO,Bob Burton,T,Murray St.
1962,19,261,BAL,Fred Gillett,C,Los Angeles St.
1962,19,262,DET,Jim Bernhardt,T,Linfield
1962,19,263,CLE,John Anabo,QB,Fresno St.
1962,19,264,PHI,Harold Ericksen,G,Georgia Tech
1962,19,265,NYG,Bob Stem,C,Syracuse
1962,19,266,GNB,Jerry Scattini,B,California
1962,20,267,WAS,Ed Trancygier,QB,Florida St.
1962,20,268,RAM,Foster Andersen,T,UCLA
1962,20,269,MIN,Terry Cagaanan,B,Utah St.
1962,20,270,DAL,Amos Bullocks,HB,Southern Illinois
1962,20,271,STL,Judge Dickson,B,Minnesota
1962,20,272,PIT,John Knight,B,Valparaiso
1962,20,273,CHI,Jack Roberts,T,Ohio St.
1962,20,274,SFO,Roger McFarland,B,Kansas
1962,20,275,BAL,Herm McKee,B,Washington St.
1962,20,276,DET,Bob Brown,E,Michigan
1962,20,277,CLE,Paul Flatley,B,Northwestern
1962,20,278,NYG,Jim Moss,T,South Carolina
1962,20,279,PHI,Ron Turner,E,Wichita St.
1962,20,280,GNB,Mike Snodgrass,C,Western Michigan
1963,1,1,RAM,Terry Baker,QB,Oregon St.
1963,1,2,STL,Jerry Stovall,DB,LSU
1963,1,3,MIN,Jim Dunaway,DT,Mississippi
1963,1,4,PHI,Ed Budde,G,Michigan St.
1963,1,5,BAL,Bob Vogel,T,Ohio St.
1963,1,6,DAL,Lee Roy Jordan,LB,Alabama
1963,1,7,WAS,Pat Richter,TE,Wisconsin
1963,1,8,SFO,Kermit Alexander Jr.,DB,UCLA
1963,1,9,CLE,Tom Hutchinson,TE,Kentucky
1963,1,10,RAM,Rufus Guthrie,G,Georgia Tech
1963,1,11,CHI,Dave Behrman,C,Michigan St.
1963,1,12,DET,Daryl Sanders,T,Ohio St.
1963,1,13,STL,Don Brumm,DE,Purdue
1963,1,14,GNB,Dave Robinson,LB,Penn St.
1963,2,15,RAM,Tom Nomina,DT,Miami (OH)
1963,2,16,MIN,Bobby Bell,LB,Minnesota
1963,2,17,STL,Bob Reynolds,T,Bowling Green
1963,2,18,PHI,Ray Mansfield,C,Washington
1963,2,19,BAL,John Mackey,TE,Syracuse
1963,2,20,CHI,Steve Barnett,T,Oregon
1963,2,21,SFO,Walt Rock,T,Maryland
1963,2,22,WAS,Lonnie Sanders,DB,Michigan St.
1963,2,23,CLE,Jim Kanicki,DT,Michigan St.
1963,2,24,BAL,Butch Wilson,TE,Alabama
1963,2,25,CHI,Bob Jencks,TE,Miami (OH)
1963,2,26,NYG,Frank Lasky,T,Florida
1963,2,27,DET,Roy Williams,DT,Pacific
1963,2,28,GNB,Tom Brown,DB,Maryland
1963,3,29,RAM,Dave Costa,DT,Utah
1963,3,30,STL,Danny Brabham,LB,Arkansas
1963,3,31,MIN,Ray Poage,TE,Texas
1963,3,32,PHI,Dave Crossan,C,Maryland
1963,3,33,STL,Mike Fracchia,B,Alabama
1963,3,34,DAL,Jim Price,LB,Auburn
1963,3,35,WAS,Ron Snidow,DE,Oregon
1963,3,36,SFO,Don Lisbon,HB,Bowling Green
1963,3,37,RAM,Johnny Baker,LB,Mississippi St.
1963,3,38,CHI,Larry Glueck,DB,Villanova
1963,3,39,GNB,Dennis Claridge,QB,Nebraska
1963,3,40,PHI,Louis Guy,DB,Mississippi
1963,3,41,NYG,Dick Skelly,B,Florida
1963,3,42,GNB,Tony Liscio,T,Tulsa
1963,4,43,RAM,John Griffin,DB,Memphis
1963,4,44,MIN,Paul Flatley,WR,Northwestern
1963,4,45,STL,Don Estes,G,LSU
1963,4,46,SFO,Hatch Rosdahl,DE,Penn St.
1963,4,47,BAL,Jerry Logan,DB,West Texas A&M
1963,4,48,DAL,Whaley Hall,T,Mississippi
1963,4,49,CHI,Stan Sanders,E,Whittier
1963,4,50,SFO,Hugh Campbell,E,Washington St.
1963,4,51,CLE,Bill Munsey,B,Minnesota
1963,4,52,CHI,Charley Mitchell,HB,Washington
1963,4,53,BAL,Harlow Fullwood,G,Virginia
1963,4,54,GNB,Lionel Aldridge,DE,Utah St.
1963,4,55,DET,Chuck Walton,G,Iowa St.
1963,4,56,GNB,Carlton Simons,C,Stanford
1963,5,57,RAM,Joe Auer,RB,Georgia Tech
1963,5,58,STL,Bill Thornton,FB,Nebraska
1963,5,59,MIN,Gary Kaltenbach,T,Pittsburgh
1963,5,60,RAM,Roland Benson,T,Miami (FL)
1963,5,61,BAL,Bill Ventura,T,Richmond
1963,5,62,NYG,Dave Hill,T,Auburn
1963,5,63,GNB,Jack Cvercko,G,Northwestern
1963,5,64,SFO,Vern Burke,SE,Oregon St.
1963,5,65,SFO,Jim (Preacher) Pilot,B,New Mexico St.
1963,5,66,SFO,Gary Moeller,G,Ohio St.
1963,5,67,RAM,Don Chuy,G,Clemson
1963,5,68,CLE,Frank Baker,B,Toledo
1963,5,69,NYG,Lou Slaby,LB,Pittsburgh
1963,5,70,GNB,Dan Grimm,G,Colorado
1963,6,71,RAM,George Saimes,DB,Michigan St.
1963,6,72,CLE,Ernie Borghetti,T,Pittsburgh
1963,6,73,STL,Bob Paremore,HB,Florida A&M
1963,6,74,CLE,Tom Bloom,B,Purdue
1963,6,75,BAL,Jerry Cook,B,Texas
1963,6,76,GNB,John Simmons,E,Tulsa
1963,6,77,SFO,Pat Emerick,G,Western Michigan
1963,6,78,WAS,Charley Nickoson,T,Ohio
1963,6,79,RAM,Terry Monaghan,T,Penn St.
1963,6,80,CHI,John Johnson,DT,Indiana
1963,6,81,CHI,Dave Mathieson,QB,Washington St.
1963,6,82,NYG,Bob Petrich,DE,West Texas A&M
1963,6,83,DET,Don King,HB,Syracuse
1963,6,84,GNB,Jan Barrett,E,Fresno St.
1963,7,85,RAM,Bill Zorn,T,Michigan St.
1963,7,86,STL,Jim Moss,T,South Carolina
1963,7,87,NYG,Dave Hoppmann,B,Iowa St.
1963,7,88,PHI,Lee Roy Caffey,LB,Texas A&M
1963,7,89,BAL,Willie Richardson,FL,Jackson St.
1963,7,90,DAL,Marv Clothier,G,Kansas
1963,7,91,WAS,Dave Francis,FB,Ohio St.
1963,7,92,SFO,Ernest DeCourley,T,Moorhead State (MN)
1963,7,93,GNB,Gary Kroner,DB,Wisconsin
1963,7,94,CHI,Paul Underhill,B,Missouri
1963,7,95,GNB,Olin Hill,T,Furman
1963,7,96,DET,John Gamble,G,Pacific
1963,7,97,NYG,Burt Petkus,G,Northwestern
1963,7,98,GNB,Turnley Todd,LB,Virginia
1963,8,99,RAM,Anton Peters,DT,Florida
1963,8,100,MIN,Jim O'Mahoney,LB,Miami (FL)
1963,8,101,STL,Jim Cook,G,Oklahoma
1963,8,102,PHI,Tom Woodeshick,RB,West Virginia
1963,8,103,BAL,Dave Hayes,B,Penn St.
1963,8,104,GNB,Keith Kinderman,FB,Florida St.
1963,8,105,SFO,Roger Locke,E,Arizona St.
1963,8,106,PHI,Eugene Sykes,DB,LSU
1963,8,107,CLE,Walt Sweeney,G,Syracuse
1963,8,108,PIT,Frank Atkinson,DT,Stanford
1963,8,109,CHI,Dennis Harmon,DB,Southern Illinois
1963,8,110,NYG,Dave Herman,G,Michigan St.
1963,8,111,DET,Dennis Gaubatz,LB,LSU
1963,8,112,GNB,Lou Rettino,B,Villanova
1963,9,113,RAM,Mel Profit,E,UCLA
1963,9,114,STL,Willis Crenshaw,RB,Kansas St.
1963,9,115,MIN,Bob Hoover,B,Florida
1963,9,116,PHI,Dennis Ward,T,Oklahoma
1963,9,117,BAL,Don Trull,QB,Baylor
1963,9,118,CHI,Monte Day,T,Fresno St.
1963,9,119,WAS,Billy Joe,RB,Villanova
1963,9,120,SFO,John Maczuzak,DT,Pittsburgh
1963,9,121,CLE,Dave Raimey,DB,Michigan
1963,9,122,CHI,Dave Watson,G,Georgia Tech
1963,9,123,PIT,Gene Carrington,T,Boston Col.
1963,9,124,DET,Ken Dill,LB,Mississippi
1963,9,125,NYG,Bob Taylor,DE,MD-Eastern Shore
1963,9,126,GNB,Bill Freeman,T,Southern Miss
1963,10,127,RAM,Curt Farrier,DT,Montana St.
1963,10,128,MIN,Terry Kosens,DB,Hofstra
1963,10,129,STL,Jackie Smith,TE,Northwestern St. (LA)
1963,10,130,PHI,Pete Liske,QB,Penn St.
1963,10,131,BAL,Bill Sierkerski,G,Missouri
1963,10,132,DAL,Rod Scheyer,T,Washington
1963,10,133,SFO,Dick Lopour,B,Huron
1963,10,134,WAS,Rod Foster,G,Ohio St.
1963,10,135,CLE,Jim Bobbitt,G,Michigan St.
1963,10,136,PIT,Bill Nelsen,QB,USC
1963,10,137,CHI,Ed Hoerster,LB,Notre Dame
1963,10,138,NYG,Mike Taliaferro,QB,Illinois
1963,10,139,DET,Nick Ryder,FB,Miami (FL)
1963,10,140,GNB,Earl McQuiston,G,Iowa
1963,11,141,RAM,Dave Theisen,B,Nebraska
1963,11,142,STL,Jimmy Burson,DB,Auburn
1963,11,143,MIN,John Campbell,LB,Minnesota
1963,11,144,PHI,Ralph Heck,LB,Colorado
1963,11,145,BAL,Winston Hill,T,Texas Southern
1963,11,146,DAL,Ray Schoenke,G,SMU
1963,11,147,WAS,Allen Schau,E,Western Michigan
1963,11,148,SFO,Steve Shafer,B,Utah St.
1963,11,149,CLE,Art Graham,SE,Boston Col.
1963,11,150,CHI,James Tullis,DB,Florida A&M
1963,11,151,PIT,Hewritt Dixon,RB,Florida A&M
1963,11,152,DET,Karl Kassulke,DB,Drake
1963,11,153,NYG,Don McKinnon,LB,Dartmouth
1963,11,154,GNB,Marv Fleming,TE,Utah
1963,12,155,RAM,Billy Moody,B,Arkansas
1963,12,156,MIN,John Sklopan,DB,Southern Miss
1963,12,157,STL,Chuck Walker,DT,Duke
1963,12,158,PHI,Roger Gill,WR,Texas Tech
1963,12,159,BAL,Butch Maples,LB,Baylor
1963,12,160,DAL,Bill Perkins,HB,Iowa
1963,12,161,SFO,Bob Benton,T,Mississippi St.
1963,12,162,WAS,Bob Caldwell,C,Georgia Tech
1963,12,163,CLE,Lindy Infante,B,Florida
1963,12,164,PIT,Roy Curry,WR,Jackson St.
1963,12,165,CHI,Dick Drummond,B,George Washington
1963,12,166,NYG,Ed Adamchik,C,Pittsburgh
1963,12,167,DET,Tom Janik,DB,Texas A&M-Kingsville
1963,12,168,GNB,Daryle Lamonica,QB,Notre Dame
1963,13,169,RAM,Al Hildebrand,T,Stanford
1963,13,170,STL,Alex Zyskowski,B,Wichita St.
1963,13,171,MIN,Dave O'Brien,T,Boston Col.
1963,13,172,PHI,Joe Iacone,B,West Chester
1963,13,173,BAL,Paul Watters,T,Miami (OH)
1963,13,174,DAL,Paul Wicker,T,Fresno St.
1963,13,175,WAS,John Greiner,E,Purdue
1963,13,176,SFO,Dick Schulz,T,Ohio
1963,13,177,CLE,Dave Katterhenrich,B,Ohio St.
1963,13,178,CHI,John Szumczyk,B,Trinity (CT)
1963,13,179,PIT,Harold Gray,LB,Los Angeles St.
1963,13,180,DET,Ernie Clark,LB,Michigan St.
1963,13,181,NYG,Jim Moss,B,West Virginia
1963,13,182,GNB,Bill Kellum,T,Tulane
1963,14,183,RAM,Alan Arbuse,T,Rhode Island
1963,14,184,MIN,Ralph Ferrisi,B,Southern Connecticut St.
1963,14,185,STL,Paul Lea,B,Oklahoma
1963,14,186,PHI,Nate Ramsey,DB,Indiana St.
1963,14,187,BAL,Neal Petties,E,San Diego St.
1963,14,188,DAL,Lou Cioci,LB,Boston Col.
1963,14,189,SFO,Bill Tobin,HB,Missouri
1963,14,190,WAS,Tom Winingder,B,Georgia Tech
1963,14,191,CLE,Staley Faulkner,T,Texas
1963,14,192,PIT,Robert Dickerson,E,Bethune-Cookman
1963,14,193,CHI,Gordon Banks,B,Fisk
1963,14,194,NYG,Joe Williams,B,Iowa
1963,14,195,DET,Bill O'Brien,T,Xavier (OH)
1963,14,196,GNB,Ed Holler,LB,South Carolina
1963,15,197,RAM,Larry Campbell,E,Toledo
1963,15,198,STL,Ed Scrutchins,DE,Toledo
1963,15,199,MIN,John Murio,E,Whitworth
1963,15,200,PHI,George Heard,E,New Mexico
1963,15,201,BAL,Leon Mavity,DB,Colorado
1963,15,202,DAL,Jerry Overton,DB,Utah
1963,15,203,WAS,Harry Butsko,LB,Maryland
1963,15,204,SFO,Oliver Ross,B,West Texas A&M
1963,15,205,CLE,Lynn Reade,T,USC
1963,15,206,CHI,Bob Dentel,C,Miami (FL)
1963,15,207,PIT,Matt Szykowny,B,Iowa
1963,15,208,DET,Jim Simon,G,Miami (FL)
1963,15,209,NYG,Lane Howell,T,Grambling St.
1963,15,210,GNB,Gene Breen,LB,Virginia Tech
1963,16,211,RAM,Walter Burden,LB,McNeese St.
1963,16,212,MIN,Rex Mirich,DT,Northern Arizona
1963,16,213,STL,John Slafkosky,T,Notre Dame
1963,16,214,PHI,Ron Goodwin,FL,Baylor
1963,16,215,BAL,Dick Quast,G,Memphis
1963,16,216,DAL,Dennis Golden,T,Holy Cross
1963,16,217,SFO,Jim Bogdalek,T,Toledo
1963,16,218,WAS,Dave Adams,G,Arkansas
1963,16,219,CLE,Dick Kelly,G,Georgia
1963,16,220,PIT,Andy Russell,LB,Missouri
1963,16,221,CHI,Lowell Caylor,DB,Miami (OH)
1963,16,222,NYG,Charlie Killett,HB,Memphis
1963,16,223,DET,Charlie Johnson,T,Villanova
1963,16,224,GNB,Coolidge Hunt,B,Texas Tech
1963,17,225,RAM,Jerrel Wilson,RB,Southern Miss
1963,17,226,STL,Dave Meggyesy,LB,Syracuse
1963,17,227,MIN,Tom Munsey,B,Concord
1963,17,228,PHI,Gordon Rush,B,Tulane
1963,17,229,BAL,Kern Carson,HB,San Diego St.
1963,17,230,DAL,Ernie Parks,G,McMurry
1963,17,231,WAS,Ron Whaley,DB,Chattanooga
1963,17,232,SFO,Ken Reed,G,Tulsa
1963,17,233,CLE,Dick Anderson,E,Penn St.
1963,17,234,CHI,John Sisk,DB,Miami (FL)
1963,17,235,PIT,Tim Stein,C,Miami (OH)
1963,17,236,DET,Gene Frantz,B,BYU
1963,17,237,NYG,Bob McAdams,DT,North Carolina Central
1963,17,238,GNB,Thurman Walker,E,Illinois
1963,18,239,RAM,Buddy Soefker,B,LSU
1963,18,240,MIN,Tom McIntyre,T,Saint John's (MN)
1963,18,241,STL,Larry Stallings,LB,Georgia Tech
1963,18,242,PHI,Rudy Mathews,T,TCU
1963,18,243,BAL,Luther Woodruff,T,North Carolina A&T
1963,18,244,DAL,Bill Frank,T,Colorado
1963,18,245,SFO,John Sellers,T,Bakersfield JC
